id_seqpos,reactivity,deg_Mg_pH10,deg_Mg_50C,deg_pH10,deg_50C
10421216_75,0.0273530742,0.18630670900000001,0.10775099995000001,0.1579539686,0.10871458505
10421216_76,0.023153990444999998,0.17366239349999998,0.10272798130000002,0.15329367434999996,0.10742343700000001
10421216_77,0.11623849325000002,0.341143411,0.18624065375,0.23487321300000003,0.18532260379999999
10421216_78,0.6880819265,0.7191663035,0.44086329199999996,0.609807485,0.631459783
10421216_79,0.4017217755,0.5903576294999999,0.5775264469999999,0.44600406350000005,0.367722958
10421216_80,0.28065165300000006,0.5056265465,0.5256888695,0.46289744099999997,0.471183205
10421216_81,0.9295390585,0.596948177,0.59550622,0.5241150685,0.6343196485
10421216_82,0.4420135939999999,0.35507370599999993,0.4347334845,0.29747894449999995,0.3409154245
10421216_83,0.40232584200000004,0.45827932450000003,0.530512158,0.47585799700000003,0.5387813110000002
10421216_84,0.8392783175,0.787790969,0.8073499749999998,0.6845828799999999,0.5912662664999999
10421216_85,0.5339290515,0.4253824690000001,0.392632496,0.49746798449999996,0.5121910085000001
10421216_86,0.7656032755,0.5677396369999999,0.5000838324999999,0.5535237,0.5222326325
10421216_87,0.3218931495,0.3462901735,0.3190988145,0.43442996100000003,0.3510906575
10421216_88,0.034126833050000006,0.09900914699999999,0.06640966065000001,0.11785005615,0.0986449125
10421216_89,0.03096009887,0.16444282949999997,0.0917586456,0.13638199155000003,0.12714584119999997
10421216_90,0.05916956942999999,0.33538386899999995,0.20506541350000002,0.23220693050000002,0.2575012697
10421216_91,0.16694102615,1.1708522924999998,0.8704762125000001,0.6577408134999999,0.6557078859999999
10421216_92,0.28379566770000003,1.213122231,0.8104564830000001,0.6389135080000001,0.5666743009999999
10421216_93,0.39867485699999994,1.2022224684999998,0.8026597205,0.7099819940000001,0.6965431070000001
10421216_94,0.39429557350000005,1.2457066225000002,0.9775373795,0.8848287894999999,0.6778420460000001
10421216_95,0.15608163479999998,0.326249603,0.216808461,0.28838990550000004,0.283868038
10421216_96,0.06659283240000001,0.3599078345000001,0.18255340475,0.274360447,0.19916652070000002
10421216_97,0.013048424780000002,0.12025726795,0.06289380074999999,0.11967978625,0.0659874873
10421216_98,0.0064701976,0.0771241771,0.03696839810000001,0.08190759495000001,0.045898384265
10421216_99,0.020559639335,0.14575081604999998,0.0561011143,0.13214107860000002,0.06684016955
10421216_100,0.027593525175,0.16717245200000003,0.07399004399999999,0.16714957830000002,0.08321149015000001
10421216_101,0.11904802955,0.4372893455,0.23531847749999998,0.5638751855,0.3085699055
10421216_102,0.14973252280000002,0.29671881050000004,0.15686088775,0.4751203125000001,0.25496025699999997
10421216_103,0.033046274675,0.19219584149999996,0.1040150644,0.27938772400000006,0.15087940765000002
10421216_104,0.013900040825000005,0.09866312365,0.050673034049999996,0.12717886240000004,0.0726912841
10421216_105,0.022902469600000006,0.11255573649999999,0.04220619269999999,0.10819628300000002,0.05930132595
10421216_106,0.014770516069999998,0.10829316994999998,0.04042276849499999,0.09559832230000001,0.05120628780000001
10421216_107,0.022106650110849998,0.12615844850000002,0.051128110175,0.10123364665000001,0.0636839316
10421216_108,0.11783125667500001,0.40892760949999996,0.17865600475,0.23011964149999997,0.16761544435
10421216_109,0.25144872,0.28837462899999994,0.1677972103,0.192473446,0.1926090285
10421216_110,2.024658375,2.589083455,1.663038985,1.2488833415000002,1.1601090115000001
10421216_111,1.4477788600000001,1.582471155,1.02899245,0.8847937625,0.743653586
10421216_112,0.8738437724999999,0.9606451735,0.5413255345,0.49784574950000005,0.3405024245
10421216_113,1.3686319749999998,2.0091075750000003,1.1660031284999999,1.1458538324999998,1.0312640195
10421216_114,0.40906679700000004,0.24403836299999995,0.16813763725000003,0.182281349,0.20645476400000007
10421216_115,0.05371874795000001,0.16475190925,0.06363620984999999,0.14158654425,0.09006637590000001
10421216_116,0.018032097615,0.1193997802,0.041196158999999996,0.1071897481,0.048752877050000004
10421216_117,0.028529548254500003,0.1902755878,0.07929215825000001,0.16325130345,0.087889533
10421216_118,0.06166115135000001,0.09085662489999999,0.05281735839999999,0.1024200059,0.07642555655
10421216_119,0.08207322785,0.22490542549999998,0.15285649305000001,0.22593439275,0.16313228915
10421216_120,0.16092995780000002,0.2924982,0.21815691349999997,0.3227661489999999,0.28804943699999996
10421216_121,0.08998735985,0.397651153,0.29178221950000005,0.4997629155000001,0.31822020199999995
10421216_122,0.047973011749999996,0.19836121504999996,0.12025229444999999,0.22686848099999998,0.16357981699999996
10421216_123,0.045218696675,0.22811606749999996,0.09771119980000001,0.20162580900000004,0.14379279725
10421216_124,0.02150864283,0.1304458547,0.06754739524999999,0.11321677804999997,0.07969157655
10421216_125,0.03237476975,0.21814511749999999,0.10032902299999999,0.176680591,0.13967576550000002
10421216_126,0.11201216300000003,0.245484394,0.11958247824999997,0.20396003630000004,0.18968262045000003
10421216_127,0.029321728824999997,0.14171571074999997,0.06527652545,0.11617120760000002,0.0892762395
10421216_128,0.015777006749999996,0.1406905255,0.05820585360000001,0.11839427824999997,0.07550086915
10421216_129,0.024302863264999995,0.22821252800000008,0.08380209844999999,0.16242996775000004,0.08062594330000002
10421216_130,0.009822093135,0.0756757814,0.0320901369,0.07718721204999998,0.0491987235
10421216_131,0.012426579315000002,0.11327344804999999,0.04164609104999999,0.09638320105000002,0.0499324529
10421216_132,0.010080089725000001,0.0963343884,0.034979825799999996,0.08610954189999998,0.04530572619999999
10421216_133,0.01166276993,0.10666387915,0.04459515595000001,0.09568504675,0.052413775600000004
10421216_134,0.019056696519999996,0.10728441575,0.05078142405,0.10327450739999999,0.07332833984999997
10421216_135,0.17665070624999998,0.33476719899999996,0.19686928099999998,0.29667498750000004,0.254832854
10421216_136,0.4578224110000001,0.6949109165,0.47875319550000006,0.6131842945,0.4171460185000001
10421216_137,0.285712697,0.8993292405,0.67647056,0.661413262,0.5004338455000001
10421216_138,0.16445517985,0.241773702,0.19125325399999998,0.21850772549999994,0.18301313325000004
10421216_139,0.18482581569999995,0.393507313,0.253219744,0.35810813799999996,0.33440727449999996
10421216_140,0.15403347579999999,0.34992106749999996,0.2560296269999999,0.303083955,0.2352292595
10421216_141,0.07501982500000001,0.30173438430000005,0.2710616664999999,0.280622262,0.2468551005
10421216_142,0.34855075449999995,0.44363505550000015,0.35156257050000006,0.3424920535,0.35924332400000003
10421216_143,0.6326778514999998,0.5974383409999999,0.593508011,0.43184825,0.434405491
10421216_144,0.41239237900000003,0.8947391170000001,0.8175524045000001,0.6527861170000001,0.5549935859999999
10421216_145,0.279248236,0.509004481,0.522543795,0.3969749965,0.3823570685
10421216_146,0.41228302250000004,0.5710165075,0.40965730450000004,0.45337788749999997,0.480904064
10421216_147,0.227656525,0.406897864,0.36495400149999996,0.340313733,0.2809907569999999
10421216_148,0.10087562445,0.3285098065,0.2832374155000001,0.3336454285,0.25271424800000003
10421216_149,0.10686611615000001,0.21455185149999995,0.11215939255,0.221010934,0.14930748750000006
10421216_150,0.07202027855000001,0.19540553,0.07837346209999999,0.20347290550000002,0.1081847651
10421216_151,0.021412716295000002,0.10800199299999999,0.05682733320000001,0.13107528705,0.06058429120000001
10421216_152,0.022413429340000002,0.09045869040000001,0.0551921754,0.1140903043,0.07142898155
10421216_153,0.2882972505,0.231167136,0.14833424850000002,0.25309130399999996,0.22879193
10421216_154,0.37123248899999994,0.3528418745,0.27973447349999997,0.3262617794999999,0.28904065700000003
10421216_155,0.438662443,0.7058355930000001,0.6203275465000002,0.5730593230000001,0.5159454154999998
10421216_156,0.7126239950000001,0.8019616605,0.7041099620000001,0.664934328,0.6281763794999999
10421216_157,0.8881548029999999,1.296568565,1.2989330150000002,0.771495479,0.657726842
10421216_158,0.5019886020000002,1.5275442250000002,1.561053725,1.1530672825,0.8880978055000002
10421216_159,0.7351132224999999,0.7105857230000001,0.7600881504999999,0.563535703,0.6588011509999999
10421216_160,0.7458505874999999,0.8248328205000002,0.7918429680000001,0.748608945,0.8221058574999999
10421216_161,0.1932525675,0.4163324224999999,0.36030271449999995,0.4170626115,0.4198483595
10421216_162,0.07710109585000001,0.6961997204999999,0.5933084160000003,0.6297558145,0.5496363334999999
10421216_163,0.042738465649999995,0.15917978275,0.13508479969999998,0.18914632975,0.167497187
10421216_164,0.06293763285,0.28108581599999993,0.21962440500000002,0.3187511365000001,0.2667591315
10421216_165,0.311386403,0.5187840844999999,0.3567518955,0.627668602,0.5955257429999999
10421216_166,0.5579854369999999,1.043108582,0.6545289310000002,1.1406338695,0.6822351824999999
10421216_167,0.048788490134999994,0.17808902870000004,0.11810824755,0.259514584,0.17287918600000005
10421216_168,0.014105917705000002,0.12322575475000001,0.058704662350000006,0.15433486195000004,0.09272065205
10421216_169,0.009678888785,0.08493743275000001,0.0381474671,0.09046993250000002,0.0556164809
10421216_170,0.016240774990000005,0.14100840373,0.048716357,0.12626001325,0.0723192671
10421216_171,0.016749596789999995,0.1923375345,0.0619478334,0.14781669075000003,0.07156355274999997
10421216_172,0.017414344039999995,0.1344067443,0.04932141044999999,0.1220581479,0.06748193385
10421216_173,0.009266486355,0.10922343835,0.03506216365,0.09502712610000003,0.04493015909999999
10421216_174,0.007519387547000001,0.16587276099999998,0.0480051592,0.12893903264999998,0.057035826750000004
10421216_175,0.005175813164999999,0.0636764064,0.022048501955,0.06333399105000001,0.035476102649999994
10421216_176,0.008850384636,0.13010703395,0.039232239550000006,0.10207561075,0.05539866074999998
10421216_177,0.019259514835,0.14697834110000002,0.0479845878,0.11207006330000002,0.06746549885
10421216_178,0.017088105429999997,0.08638900984999998,0.035714203550000004,0.07963737914999999,0.052142285749999996
10421216_179,0.017879237962000003,0.16072924579999998,0.0556982604,0.1125054013,0.0627856688
10421216_180,0.013801629440000001,0.12387152205,0.0487400381,0.09947025579999999,0.062269565150000004
10421216_181,0.008062340445000002,0.07878199374999999,0.031002388325,0.06576266145,0.03930707675000001
10421216_182,0.013522539105,0.12980539154999998,0.04205096868499999,0.09493473905000001,0.050310616550000006
10421216_183,0.03127782775,0.1430450462,0.05547828865,0.10652103979999998,0.0641826311
10421216_184,0.059383874700000006,0.20302979850000002,0.09704314784999998,0.14606568074999998,0.09349195130000001
10421216_185,0.255779915,0.9139771735,0.5714063214999999,0.6297821905,0.425971378
10421216_186,0.20283966440000004,0.31933564350000004,0.1736071378,0.222970208,0.19263372500000003
10421216_187,0.0895056127,0.18646907349999997,0.093948907,0.13075684699999998,0.10628317935
10421216_188,0.07706150040000001,0.14874319669999997,0.09885334625000004,0.126306517,0.1370760703
10421216_189,0.6542673839999998,0.6462567745000001,0.4828164695,0.491765003,0.48413267300000007
10421216_190,0.4580500745,0.24141672770000006,0.18134569500000003,0.26354671120000006,0.31545410150000003
10421216_191,1.030695042,0.6454629869999999,0.4502597585,0.5559117170000001,0.7050238455000001
10421216_192,0.6314543955,0.3377628405,0.2811582530000001,0.34389461999999993,0.432797397
10421216_193,0.260518745,0.24648754400000006,0.12199864150000002,0.17257626295000003,0.2228836205
10421216_194,0.0765310023,0.189701223,0.08648119085000001,0.14842144,0.13078023960000001
10421216_195,0.06555113935,0.09004870575,0.038537185525,0.07762272229999999,0.06578933753499999
10421216_196,0.03784340394,0.23587993850000002,0.08253277219999999,0.18354927695,0.12160664269999999
10421216_197,0.03853368295000001,0.10925886304999999,0.044266341599999995,0.09617082934999999,0.0701702932
10421216_198,0.010556959245,0.15539259219999996,0.047796597249999996,0.11551364859999999,0.06378771665
10421216_199,0.009049140091999999,0.07993148735000002,0.024292494300000002,0.06957591255000004,0.05187023445
10421216_200,0.014608105185000001,0.24325709550000002,0.06810959565,0.15739981620000001,0.08505638239999999
10421216_201,0.0179387498975,0.13125016815,0.043704131800000004,0.1030197858,0.0821567406
10421216_202,0.0234949413305,0.11991552804999998,0.03806653752,0.09391943679999999,0.0637766538
10421216_203,0.022254632050000004,0.1399639976,0.049168113400000005,0.1017283729,0.07981832809999999
10421216_204,0.009246485835,0.14006207725,0.04638559355000001,0.10576743125000002,0.06984194479999999
10421216_205,0.00880864775,0.09219104004999999,0.037110778,0.07478464635,0.055709552849999996
10421216_206,0.019738797600000003,0.21310805400000002,0.07248360915,0.1478726177,0.09524906635000001
10421216_207,0.03008378388,0.11786484104999999,0.049395198249999994,0.09306839789999999,0.08424548655000003
10421216_208,0.0338539315,0.171878094,0.06931428349999999,0.12944877040000002,0.08992346145
10421216_209,0.0288873944,0.13009651949999995,0.0516154318,0.10531347925000001,0.075124566
10421216_210,0.015809877815,0.209309324,0.07741041234999999,0.1625657365,0.08555518999999998
10421216_211,0.0074205639020000005,0.0760515628,0.030700749299999996,0.07312598625000001,0.03838879019
10421216_212,0.015589535517000003,0.13435029234999998,0.049396082850000016,0.1201683936,0.06158937594999999
10421216_213,0.0913103348,0.22035955449999997,0.11843201080000001,0.24656876349999995,0.1931530732
10421216_214,0.17066402750000004,0.5684839505,0.4252609875,0.5627481390000001,0.3541262005
10421216_215,0.21532072475000003,0.40706321049999994,0.34356020500000006,0.438699366,0.417132974
10421216_216,1.0555675315,1.689974055,1.387558825,1.48174718,1.0425915195
10421216_217,0.19390189,0.38892893400000006,0.32077014249999997,0.37451351949999995,0.31689877099999997
10421216_218,0.07049846062500001,0.3428651505,0.27482631050000006,0.3217075715,0.25873325599999997
10421216_219,0.0699147180015,0.240867008,0.1878063255,0.23732955600000002,0.238978331
10421216_220,0.08131035420000002,0.30922283250000004,0.2065324115,0.2612208735,0.22178326699999995
10421216_221,0.1032223135,0.26748463899999997,0.214515564,0.265782745,0.29220450500000006
10421216_222,0.2924874034999999,1.050065021,0.8804349065,0.8297103084999999,0.6666657335
10421216_223,0.15797940770000002,0.16760536465,0.14278607675,0.19365627300000002,0.19175168050000002
10421216_224,0.3329340185,0.5359994695,0.3649727000000001,0.4411863789999999,0.4031997949999999
10421216_225,0.18565491410000004,0.282620526,0.22661012849999995,0.2694346025,0.21941360000000004
10421216_226,0.11115365835000002,0.2413809315,0.2022651567,0.31345643500000003,0.208670152
10421216_227,0.11352249910000001,0.1823728655,0.1290998884,0.2711538954999999,0.15207026129999998
10421216_228,0.213034919,0.22395827550000003,0.1683421847,0.3526635175,0.21381924400000002
10421216_229,0.24812290200000003,0.27104731399999993,0.25209165499999997,0.3609153705,0.21903410200000004
10421216_230,0.31169897099999994,0.342665428,0.3361618045,0.3833143599999999,0.323879428
10421216_231,1.16442268,0.6297340115000001,0.6332142894999999,0.639058898,0.5258736719999999
10421216_232,0.9815588554999998,0.44000404499999995,0.438579172,0.5435258285,0.43756861599999997
10421216_233,0.5713218760000001,0.5718507165000001,0.6084222869999998,0.5604667475,0.4293700609999999
10421216_234,0.46672585499999997,0.5074401605,0.5394925155000001,0.4647462285,0.45007563400000006
10421216_235,0.5375502925,0.453776315,0.522060719,0.4518773855,0.4438505115
10421216_236,0.6212525345000001,0.549514316,0.451428518,0.5021167360000001,0.5549596965
10421216_237,0.21375808949999997,0.3053500765,0.2888347155,0.30007503375,0.30577961900000006
10421216_238,0.12378531660000003,0.4397891295,0.34822431249999997,0.3537987255,0.30759817149999996
10421216_239,0.173961859,0.41495946850000004,0.29963424800000005,0.294502673,0.3237351965
10421216_240,0.5842448645,0.6282512330000001,0.5406372394999999,0.5157944994999999,0.5377054465000001
10421216_241,0.16264972150000004,0.337674788,0.27087541000000004,0.2651617745,0.27669406399999996
10421216_242,0.10906003990000002,0.29205712250000004,0.246659452,0.257673674,0.2949207039999999
10421216_243,0.294759349,0.481910634,0.3911542675,0.35928789949999995,0.415213309
10421216_244,0.1497231397,0.174559036,0.12905722425000002,0.17139389675,0.20759567199999998
10421216_245,0.10499059790000001,0.302052021,0.15636258485,0.20523855014999998,0.19922331779999997
10421216_246,0.05511565724000002,0.30819495049999995,0.1749685385,0.21927017605,0.19237505
10421216_247,0.046774965335,0.1418256316,0.09634949155000001,0.11940957125,0.10792415880000002
10421216_248,0.1468932912,0.46089522600000005,0.28007606999999995,0.323076445,0.26531991899999996
10421216_249,0.23238524270000002,0.338000377,0.27485943349999997,0.3441209335,0.3009689915
10421216_250,0.189055671,0.4558312169999999,0.37058184549999995,0.3987957445,0.32567477199999995
10421216_251,0.05867680509999999,0.1794830088,0.14868840775,0.192324412,0.19452354349999998
10421216_252,0.26657489599999995,0.3524687275,0.29256002700000006,0.39029467250000005,0.387124433
10421216_253,0.23425186499999998,0.3761639,0.346385252,0.40025943249999996,0.36336661299999995
10421216_254,0.08491377774999999,0.22813296849999998,0.2553252225,0.2584649459999999,0.299726908
10421216_255,0.336748813,0.4523960035,0.4386691075,0.3859017665,0.465602582
10421216_256,0.223940071,0.5282066615,0.592606272,0.5192411514999999,0.5044529050000002
10421216_257,0.573219194,0.8637766085000003,0.846759728,0.702735774,0.7070525645
10421216_258,0.5712903400000001,0.5394455669999999,0.649296163,0.4860354535,0.582307325
10421216_259,0.3153471235,0.313475394,0.4001840714999999,0.26958976749999997,0.3611796930000001
10421216_260,0.12595104125000003,0.3490689700000001,0.45625227949999997,0.40027460249999997,0.43243605600000007
10421216_261,0.222944309,0.3238155185000001,0.3506230485,0.3460251200000001,0.38846363850000004
10421216_262,0.679220534,0.5322838760000002,0.5008416884999999,0.54252009,0.687670814
10421216_263,0.510222971,0.36351316199999995,0.45714738199999994,0.33285769200000004,0.438207242
10421216_264,0.5430835624999999,1.011590956,1.0462615029999998,0.8032152054999999,0.7709921955000001
10421216_265,0.44138554999999985,0.348984255,0.39783085100000004,0.37400427100000005,0.35727571750000003
10421216_266,1.0563291510000001,1.2384889730000002,1.265040735,0.9896347105000001,0.9807945029999999
10421216_267,0.8147520469999998,0.5519589555000002,0.7098308605000001,0.45622541549999995,0.670046962
10421216_268,0.3923647345,0.6345053939999998,0.8069985595,0.5847519775000001,0.5997292815
10421216_269,0.7473114825,0.828397521,0.8092191699999999,0.7265845105,0.841458784
10421216_270,0.671097623,1.00391089,1.0806787045,0.9010491790000004,0.9164548975000001
10421216_271,0.21513751650000001,0.3188731565,0.35349758449999996,0.332358649,0.34104774
10421216_272,0.1370879635,0.322236583,0.3699131809999999,0.3829741535,0.4667602660000001
10421216_273,0.44435978150000005,0.5060573224999999,0.48547305250000006,0.5330704275,0.6442300460000001
10421216_274,0.32483384949999994,0.6922579979999999,0.7808403085,0.5560549584999999,0.4723289360000001
10421216_275,0.31488771950000005,0.595472992,0.6054556265000001,0.5911925874999999,0.5610619365
10421216_276,0.6719078370000001,1.1422856930000003,0.9935950295,1.0303220970000002,0.7343283029999998
10421216_277,0.16348731179999995,0.264005019,0.20573353450000004,0.31542656300000005,0.26553171499999995
10421216_278,0.040576000065,0.20520442499999997,0.15959913109999999,0.250481617,0.1869117602
10421216_279,0.06988392235,0.2153243915,0.14790815425000003,0.292620633,0.285837464
10421216_280,0.1972937725,0.17929627049999997,0.151776677,0.20005829,0.19337487349999996
10421216_281,0.0830850868,0.196366169,0.15266005524999998,0.2466145955,0.2986035925
10421216_282,0.15055578855,0.6157668510000001,0.4903619615,0.49451426449999997,0.4906069750000001
10421216_283,0.1691293867,0.23082176850000002,0.18379194800000004,0.22549973350000002,0.23423383849999996
10421216_284,0.8986129284999999,1.1072860645,0.930899114,0.84170623,0.839895883
10421216_285,0.9003388115,1.208560722,1.1066478450000001,0.9582403865000002,0.9507375535000001
10421216_286,0.2270040345,0.459491488,0.36567323350000003,0.34835661,0.325831975
10421216_287,0.12514279379999999,0.561095784,0.41154600099999994,0.4155643000000001,0.38093313400000006
10421216_288,0.12262779229999998,0.29639194649999995,0.20815828050000001,0.2435655345,0.20768942845
10421216_289,0.07233342674999999,0.2249661645,0.10648999164999999,0.20315904195,0.177152768
10421216_290,0.023119564180000003,0.16753236450000003,0.05291607325000001,0.13867460485,0.08425590655000001
10421216_291,0.01430686683,0.12198316725000002,0.03815642777500001,0.0971069044,0.05057044185
10421216_292,0.04230125955,0.2570379285,0.10957224365,0.15941844749999998,0.10934651765
10421216_293,0.717700038,0.3101937209999999,0.16365158750000003,0.17650371390000003,0.22316095119999999
10421216_294,1.9740035999999996,0.8931669839999998,0.5072982149999999,0.5774861259999998,0.6722114990000001
10421216_295,0.5754684320000001,0.6290317999999999,0.42750332050000006,0.3934897299999999,0.37631201899999994
10421216_296,0.5011087859999999,0.775055726,0.569850644,0.6036645265,0.628667617
10421216_297,0.8937438230000001,0.6377352059999999,0.580651306,0.597239082,0.6158370265
10421216_298,0.16326586775,0.1310786634,0.0991936753,0.13247351000000002,0.17276445699999998
10421216_299,0.029582666750000004,0.1454089313,0.06965965584999999,0.12317309960000003,0.08213016605000001
10421216_300,0.015576852295000004,0.11932084254999997,0.047410126349999984,0.09345624635000001,0.057893206399999994
10421216_301,0.04731093454,0.22080802950000003,0.0899838796,0.1524280993,0.11946415604999998
10421216_302,0.11983983409999999,0.24981090350000001,0.17464369275000002,0.16400624575,0.164418053
